Ref,Val,Package,PosX,PosY,Rot,Side
"R22","100k","R_0603_1608Metric",105.260000,-99.875000,90.000000,top
"R23","1k1","R_0603_1608Metric",105.425000,-114.850000,-90.000000,top
"R24","R2","R_0603_1608Metric",107.575000,-99.125000,0.000000,top
"R25","R1","R_0603_1608Metric",107.575000,-100.675000,180.000000,top
"R26","220","R_0603_1608Metric",114.800000,-106.655000,180.000000,top
"R27","150m","R_1206_3216Metric",102.900000,-114.675000,90.000000,top
"R28","150m","R_1206_3216Metric",102.900000,-100.350000,-90.000000,top
"R29","150m","R_1206_3216Metric",135.950000,-100.350000,-90.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_CK_KMR2",117.000000,-81.475000,0.000000,top
"U2","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",119.425000,-94.530000,0.000000,top
"U3","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",110.855000,-84.710000,90.000000,top
"U4","CAT6219-330TDGT3","TSOT23-5_ONS",129.601350,-84.975001,180.000000,top
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",114.550000,-103.025000,90.000000,top
